288.5000,288.4500,5534.0000
288.4500,288.4000,2512.0000
288.4000,288.8500,4948.0000
288.5500,288.5500,8562.0000
288.5500,288.4500,3838.0000
288.4500,288.5500,7396.0000
288.5500,288.4500,3140.0000
288.4500,288.0000,8102.0000
288.0000,288.1500,8822.0000
288.4000,288.6000,14880.0000
288.6000,288.7500,6580.0000
288.7500,289.9000,22808.0000
289.9000,289.5000,17024.0000
289.5000,289.4500,10842.0000
289.4500,289.3000,8840.0000
289.3000,289.2000,8802.0000
289.1500,289.0000,5940.0000
289.0500,288.8500,6300.0000
288.8500,288.6500,9860.0000
288.6500,288.7000,4370.0000
288.7000,288.4000,2804.0000
288.3500,288.3000,3866.0000
288.3000,288.5000,1858.0000
288.5000,288.5500,1444.0000
288.5500,288.5500,2146.0000
288.5500,288.3500,5066.0000
288.4000,288.6000,2094.0000
288.6000,288.4500,1352.0000
288.5000,288.6000,1324.0000
288.6000,288.6000,518.0000
288.6000,288.4000,1314.0000
288.4000,288.4000,0.0000
288.5500,288.2500,8510.0000
288.2000,288.3000,9440.0000
288.3000,288.6000,6362.0000
288.6000,288.7000,5366.0000
288.7000,289.0000,5818.0000
288.8500,288.6500,5948.0000
288.6500,288.6000,2014.0000
288.6000,288.8000,2262.0000
288.8000,288.8000,2918.0000
288.8000,288.4000,6412.0000
288.4000,288.3000,13100.0000
288.3000,288.1000,4800.0000
288.1000,288.6000,5634.0000
288.6000,288.7000,8758.0000
288.7000,288.7000,12202.0000
288.8000,288.6000,14068.0000
288.6000,288.6500,5568.0000
288.6500,289.0500,10010.0000
289.0500,289.0500,6524.0000
289.0500,289.1500,7630.0000
289.1500,289.4500,8224.0000
289.4000,289.1500,4092.0000
289.2000,289.1500,5164.0000
289.1000,289.0500,10454.0000
289.0000,289.1000,6242.0000
289.1000,289.2500,3662.0000
289.2500,289.3000,3306.0000
289.3000,289.2000,1434.0000
289.2000,289.3500,1760.0000
289.3500,289.5000,4224.0000
289.5000,289.4000,2258.0000
289.4000,289.3000,2080.0000
289.3000,289.2000,2504.0000
289.2000,289.2500,880.0000
289.3000,289.3500,512.0000
289.3500,289.3500,948.0000
289.3500,289.5500,1556.0000
289.5500,289.5500,0.0000
289.4000,289.3500,7314.0000
289.3500,289.0000,9328.0000
289.0000,288.9500,12066.0000
288.9500,288.7500,12918.0000
288.7500,288.6000,7402.0000
288.6000,288.6000,3646.0000
288.6000,288.5000,4932.0000
288.5000,288.6500,7970.0000
288.6500,288.6000,3098.0000
288.5000,288.4000,4592.0000
288.4500,288.1000,11900.0000
288.0500,288.0000,12028.0000
288.0000,287.9000,5458.0000
287.9000,287.9000,3998.0000
287.9000,287.5500,9474.0000
284.8500,284.8500,37114.0000
284.8500,284.2000,13480.0000
284.2000,284.6000,19934.0000
284.6000,284.3500,8744.0000
284.3500,284.6000,6392.0000
284.6000,284.8500,11238.0000
284.8000,284.9500,9454.0000
285.0000,285.1500,8900.0000
285.2000,284.9500,5716.0000
284.9500,285.0500,4298.0000
285.0500,285.4000,5314.0000
285.4000,285.3500,4182.0000
285.4000,285.0500,2848.0000
285.0500,285.0500,1304.0000
285.0500,285.0000,2368.0000
285.0000,285.2000,1990.0000
285.2000,285.1500,4234.0000
285.1500,285.1000,1650.0000
285.1000,284.9500,1224.0000
284.9000,284.8500,2242.0000
284.8500,284.9500,862.0000
284.9500,284.9500,1756.0000
284.9500,284.9500,0.0000
283.8000,284.0000,20454.0000
284.0000,284.0500,5942.0000
284.0500,283.9500,5048.0000
284.0000,284.0500,10736.0000
284.0500,284.3000,3596.0000
284.2000,284.4000,4490.0000
284.4000,284.1500,4840.0000
284.1500,284.0500,3680.0000
284.0500,283.9500,5840.0000
284.4500,284.4000,14816.0000
284.4000,284.3000,4058.0000
284.2500,284.4500,3728.0000
284.4500,284.6000,5108.0000
284.6000,284.4500,6324.0000
284.4500,284.6000,9822.0000
284.9000,284.6000,14028.0000
284.6000,284.6000,12482.0000
284.6000,284.6000,8196.0000
284.6000,284.8500,4626.0000
284.8500,285.6500,18810.0000
285.6500,285.9500,10372.0000
285.9000,285.8000,10574.0000
285.8000,285.9000,6700.0000
285.9000,285.7500,5748.0000
285.7500,286.0000,5344.0000
286.0000,287.2000,20630.0000
287.2000,287.1500,12980.0000
287.2000,287.1000,4534.0000
287.1000,287.4500,7644.0000
287.4500,287.5000,5682.0000
287.5000,287.3000,2630.0000
287.2500,287.2000,2850.0000
287.2000,287.5000,3444.0000
287.5000,286.9500,6682.0000
286.9500,287.1000,3678.0000
287.1000,287.2000,1712.0000
287.2000,287.4500,2478.0000
287.4500,287.4500,0.0000
287.6500,287.6000,15986.0000
287.6000,287.1000,8804.0000
287.1000,287.1500,9210.0000
287.1500,287.0000,6336.0000
287.0000,286.9500,6334.0000
286.9000,286.5500,9140.0000
286.5500,286.7000,5202.0000
286.7000,286.6000,3052.0000
286.5500,286.4500,5250.0000
286.5500,286.3000,3682.0000
286.3000,286.2000,4466.0000
286.2000,286.0000,8114.0000
286.0000,286.3000,7688.0000
286.3000,286.5000,8628.0000
286.4500,286.3000,10632.0000
286.2000,286.1500,10812.0000
286.1500,285.9500,5586.0000
286.0000,286.0000,3890.0000
285.9500,285.6000,16194.0000
285.5500,285.9000,6692.0000
285.9000,285.6000,4224.0000
285.6000,285.7000,6722.0000
285.7000,285.7500,6784.0000
285.7500,285.5000,8312.0000
285.5000,285.9500,5906.0000
285.9500,285.9000,3942.0000
285.9000,285.9500,2476.0000
285.9500,285.8500,1562.0000
285.8500,285.4000,6126.0000
285.3500,285.9000,7182.0000
285.9000,285.8500,2738.0000
285.8500,285.8500,2708.0000
285.8500,285.9000,4356.0000
285.9000,285.7500,2804.0000
285.7000,285.9500,1812.0000
285.9500,285.7500,1988.0000
285.7500,286.0500,1752.0000
286.0500,286.0500,0.0000
284.6500,284.5000,26402.0000
284.4500,284.5500,6440.0000
284.5500,284.7000,3910.0000
284.7500,284.6500,8696.0000
284.7000,284.7500,3612.0000
284.7500,284.7000,1926.0000
284.7000,284.7500,1780.0000
284.7500,284.7000,1894.0000
284.7000,284.6000,2184.0000
284.8500,285.0500,5756.0000
285.0500,284.9000,2364.0000
284.9000,284.8500,2606.0000
284.8500,284.5500,3394.0000
284.5500,284.7000,4568.0000
284.7000,284.8000,4502.0000
284.7000,284.4500,6204.0000
284.4500,284.3000,4506.0000
284.3000,284.0500,13216.0000
284.0500,284.1500,4016.0000
284.1500,284.3500,5784.0000
284.3500,284.4000,5816.0000
284.4000,284.2500,3746.0000
284.2500,284.2000,4496.0000
284.1500,284.8000,6354.0000
284.8000,284.8000,0.0000
284.8000,285.4000,24124.0000
285.4500,285.5000,4548.0000
285.5500,285.9500,7312.0000
285.9000,285.5500,4316.0000
285.5500,285.6500,2122.0000
285.6500,285.6500,3684.0000
285.6500,285.6500,3178.0000
285.6500,285.5500,2560.0000
285.5500,285.5000,2232.0000
285.5000,285.5000,1096.0000
285.5000,285.5500,860.0000
285.5500,285.4500,1820.0000
285.6000,285.6000,0.0000
285.4500,285.8000,14614.0000
285.8000,285.6500,4254.0000
285.6500,285.4500,4344.0000
285.4500,285.3500,2486.0000
285.3500,285.5000,3866.0000
285.5000,284.5500,13454.0000
284.5000,284.6000,4866.0000
284.5500,284.6500,3388.0000
284.6500,284.7000,1566.0000
285.2500,284.9500,6474.0000
284.9500,285.0000,2424.0000
285.0500,285.3500,3274.0000
285.3000,285.3500,4366.0000
285.3500,285.2000,3652.0000
285.2000,285.2000,12532.0000
285.5000,285.6000,11232.0000
285.6000,285.4500,7698.0000
285.4500,285.1000,7432.0000
285.1000,285.2000,4906.0000
285.2000,285.5500,10192.0000
285.5500,285.5500,6464.0000
285.6000,285.4500,2110.0000
285.4500,285.5000,6984.0000
285.5000,285.5500,4952.0000
285.5500,285.4500,1688.0000
285.4500,285.4000,3172.0000
285.4000,285.0500,4194.0000
285.0500,285.2500,3996.0000
285.2500,285.2000,2108.0000
285.2000,285.4000,2788.0000
285.4500,285.4500,1788.0000
285.5000,285.5000,3178.0000
285.5500,285.5500,2422.0000
285.5500,285.6000,1048.0000
285.6000,285.6000,1072.0000
285.5500,285.6500,1662.0000
285.6500,285.7000,1770.0000
285.7000,285.7000,0.0000
285.2000,284.9500,17086.0000
284.9500,285.0000,5206.0000
285.0000,285.0000,4074.0000
285.0000,284.9500,1638.0000
284.9500,284.9500,2154.0000
284.9500,284.8000,2346.0000
284.8000,284.4000,7372.0000
284.4000,284.7500,7762.0000
284.8000,284.4000,3812.0000
284.8000,284.7500,5686.0000
284.8000,284.7000,3364.0000
284.6500,284.8000,3912.0000
284.8000,284.8000,3056.0000
284.8000,284.8500,2228.0000
284.8500,285.0000,7460.0000
285.6000,286.6500,26350.0000
286.6000,287.1000,17228.0000
287.1000,286.9000,16338.0000
286.9000,287.1000,7480.0000
287.1000,286.9500,12558.0000
286.9500,286.7500,6802.0000
286.7500,286.8000,7558.0000
286.8000,286.9500,3820.0000
286.9500,287.0000,4512.0000
287.0000,286.9000,2180.0000
286.9000,286.7500,2768.0000
286.7500,286.8000,1362.0000
286.8000,286.8500,1736.0000
286.8500,286.7000,958.0000
286.7000,286.9000,1650.0000
286.9000,287.0000,1610.0000
287.0000,286.9000,1484.0000
286.9000,286.9000,1204.0000
286.9000,287.0000,740.0000
287.0000,287.0500,2184.0000
286.9500,286.9000,29904.0000
286.9000,288.2000,27124.0000
288.2000,288.2000,0.0000
289.7000,289.2000,24690.0000
289.2000,289.0000,7072.0000
289.0000,288.7500,9952.0000
288.8000,288.7500,5050.0000
288.7000,288.5500,5576.0000
288.5500,288.7000,4062.0000
288.6500,288.8000,2144.0000
288.8000,288.9000,3856.0000
288.9000,288.9000,3398.0000
289.1000,289.1500,7612.0000
289.1500,289.1000,4486.0000
289.1000,289.3500,7866.0000
289.3500,289.2500,5066.0000
289.3000,289.2500,4408.0000
289.3000,289.2500,9304.0000
289.8000,289.1500,16570.0000
289.1500,289.2000,6676.0000
289.2000,289.2500,5234.0000
289.2500,289.3000,3808.0000
289.3000,289.3500,3084.0000
289.3500,288.8500,6968.0000
288.8500,288.4500,15008.0000
288.4500,288.4000,11140.0000
288.4000,288.5000,6250.0000
288.5000,288.3000,6356.0000
288.3500,287.9500,6912.0000
287.9500,287.8500,4158.0000
287.8000,287.7000,5492.0000
287.7000,287.9000,2692.0000
287.9000,288.0000,1594.0000
288.0000,288.0000,1604.0000
288.0000,287.7500,2046.0000
287.7500,287.9000,3196.0000
287.8500,288.1000,3138.0000
288.1000,287.9000,2012.0000
287.9000,288.0000,1426.0000
288.0000,287.7500,2096.0000
287.7500,287.7500,0.0000
288.3500,288.7000,14318.0000
288.7000,288.6500,6478.0000
288.6500,288.4500,4286.0000
288.4500,288.6500,2876.0000
288.6500,288.5500,5052.0000
288.5000,288.4000,8916.0000
288.4000,288.4500,2586.0000
288.4500,288.3500,2196.0000
288.4000,288.5500,7148.0000
288.2000,287.8000,9222.0000
287.8000,287.4500,14076.0000
287.4500,287.5500,5326.0000
287.5500,287.6000,3428.0000
287.6000,287.5500,6254.0000
287.5500,287.4500,8618.0000
290.0000,289.6500,30580.0000
289.6500,289.0000,10912.0000
288.9500,288.4000,14652.0000
288.4000,288.6500,8616.0000
288.6500,289.0500,8440.0000
289.0500,289.1000,7892.0000
289.0500,289.0000,7682.0000
289.0000,289.3000,3432.0000
289.3000,289.6000,9344.0000
289.6000,289.4000,6368.0000
289.4000,289.5500,3644.0000
289.6000,289.8000,6950.0000
289.8500,289.9000,10952.0000
289.9000,289.7000,3560.0000
289.7000,289.3500,5304.0000
289.3500,289.3000,4668.0000
289.3000,289.6000,2410.0000
289.5500,290.1000,6012.0000
290.1000,290.4000,6594.0000
290.4000,290.3500,4028.0000
290.3500,290.2500,2376.0000
290.2500,290.4500,3334.0000
290.4500,290.4500,0.0000
289.6000,290.1000,19440.0000
290.1000,290.1000,8636.0000
290.0500,289.9500,5514.0000
289.9500,290.4000,8822.0000
290.4000,290.4000,4718.0000
290.3000,290.1000,5206.0000
290.1000,290.1000,1624.0000
290.1000,289.9500,1714.0000
289.9500,290.2000,5330.0000
290.2500,289.9000,7838.0000
289.9000,289.6000,6354.0000
289.6000,289.4500,5520.0000
289.4500,289.5500,3396.0000
289.5500,289.6500,3636.0000
289.6500,289.6500,7506.0000
289.9500,289.9500,9504.0000
289.9500,289.7000,5658.0000
289.7000,289.9500,5622.0000
289.9500,290.1500,5416.0000
290.3000,290.2000,10704.0000
290.2000,290.2500,6568.0000
290.2500,290.0500,4520.0000
290.0500,290.2000,5002.0000
290.2000,290.2500,4996.0000
290.2500,290.4000,6064.0000
290.4000,290.8000,7612.0000
290.8000,290.8500,4608.0000
290.8500,290.9500,5448.0000
290.9500,290.8000,4352.0000
290.7500,290.9000,1478.0000
290.9000,290.9000,1968.0000
290.8500,290.8000,2092.0000
290.8000,290.8500,1922.0000
290.8500,290.8500,758.0000
290.8500,290.8000,1252.0000
290.8000,290.9000,798.0000
290.9000,290.8000,1362.0000
290.8000,290.8000,0.0000
290.6500,290.4000,17298.0000
290.4000,290.4000,5014.0000
290.4000,290.2000,4234.0000
290.2000,289.9500,9312.0000
289.9500,290.1000,5622.0000
290.0500,290.2000,3504.0000
290.2000,290.1500,2076.0000
290.1500,290.3500,2170.0000
290.3500,290.1500,1660.0000
290.3000,290.4500,4630.0000
290.4500,290.7000,6250.0000
290.7000,290.7500,6270.0000
290.7500,290.8000,4686.0000
290.8000,291.0000,4720.0000
291.0000,291.1500,10892.0000
292.7000,292.5500,20538.0000
292.5500,292.4000,8334.0000
292.4000,292.5000,7488.0000
292.5000,292.5500,6920.0000
292.5500,292.8000,6538.0000
292.8000,292.6500,7282.0000
292.6500,292.8500,10830.0000
292.8500,292.9500,5082.0000
292.9500,293.1500,7716.0000
293.2000,292.9000,4318.0000
292.9000,293.0000,3954.0000
293.0000,293.1000,1322.0000
293.0500,292.9500,2122.0000
292.9500,292.9000,2128.0000
292.9000,292.8500,1590.0000
292.8500,292.7500,3188.0000
292.7500,292.8500,1564.0000
292.8500,292.9000,1828.0000
292.9000,292.7000,1346.0000
292.7000,292.7000,1208.0000
292.7000,292.7500,552.0000
292.7500,292.9500,1414.0000
292.9500,292.9500,0.0000
292.7500,292.5500,11980.0000
292.5500,292.4000,7806.0000
292.4000,292.5500,6054.0000
292.5500,292.4500,2044.0000
292.4500,292.5000,2008.0000
292.5000,292.5000,2546.0000
292.5000,292.2500,3804.0000
292.2500,292.4000,4470.0000
292.4000,292.4000,1788.0000
292.5500,292.5500,2952.0000
292.5500,292.5000,1728.0000
292.5000,292.9500,6676.0000
292.9500,292.9500,5588.0000
292.9500,293.0000,5816.0000
293.0000,292.6000,9920.0000
292.5500,292.0000,13982.0000
292.0000,292.2000,7320.0000
292.2500,292.0500,9000.0000
292.0000,291.7500,11502.0000
291.8000,291.3500,8918.0000
291.3500,291.0000,12182.0000
290.9500,291.1500,10476.0000
291.2000,291.4500,5674.0000
291.4500,291.3500,3562.0000
291.3500,291.4000,2370.0000
291.4000,291.3500,4102.0000
291.3500,291.3000,2292.0000
291.3000,291.3000,1646.0000
291.3000,291.3000,868.0000
291.3000,291.3000,1620.0000
291.3000,291.4500,1220.0000
291.4500,291.6000,2196.0000
291.6500,291.6000,1690.0000
291.6000,291.6000,1530.0000
291.6000,291.4000,1914.0000
291.3500,291.4000,1290.0000
291.4000,291.5000,2224.0000
291.5000,291.5000,0.0000
291.3000,291.0000,9792.0000
291.0000,291.3500,4898.0000
291.4000,291.4500,7802.0000
291.4500,291.5000,4954.0000
291.4500,291.1500,11870.0000
291.2000,290.4000,19790.0000
290.4000,290.4000,8674.0000
290.3500,290.4000,5392.0000
290.4000,290.3000,4544.0000
290.1500,290.5000,9290.0000
290.5000,290.5000,3536.0000
290.5000,290.3500,8386.0000
290.3500,290.1500,5358.0000
290.1000,289.9500,5396.0000
289.9000,289.7500,11866.0000
292.6500,292.5000,24750.0000
292.5000,292.2000,10992.0000
292.2000,292.2500,10366.0000
292.2500,292.5500,12078.0000
292.5000,292.3500,5996.0000
292.3500,292.2500,3460.0000
292.2500,292.5000,2784.0000
292.4500,292.4500,3092.0000
292.4500,292.5500,4940.0000
292.5500,292.5500,2688.0000
292.6000,292.5500,5022.0000
292.5500,292.6000,2058.0000
292.6000,292.4000,2416.0000
292.4000,292.4000,1222.0000
292.4000,292.4500,1178.0000
292.4500,292.4000,754.0000
292.4000,292.3000,1150.0000
292.3000,292.2000,2470.0000
292.2000,292.2500,1610.0000
292.2500,292.3000,618.0000
292.3000,292.1500,1714.0000
292.1500,292.1000,1096.0000
292.2000,292.2000,0.0000
291.9500,292.3000,6174.0000
292.3000,292.0500,5150.0000
292.0000,292.2000,2186.0000
292.2000,292.1500,3148.0000
292.1500,292.3000,2604.0000
292.2000,292.2500,3232.0000
292.2500,292.2500,2012.0000
292.2500,292.4000,1896.0000
292.4000,292.3000,2348.0000
292.8000,293.4500,27042.0000
293.4500,293.2500,8578.0000
293.2500,293.4500,7910.0000
293.4500,293.2000,4846.0000
293.2500,293.3500,4090.0000
293.3500,293.3000,6164.0000
290.0000,289.8000,36898.0000
289.8500,289.6500,18394.0000
289.6500,288.9000,22496.0000
288.9000,288.9500,14904.0000
288.9500,288.7500,11132.0000
288.7000,288.5500,14234.0000
288.5500,288.2000,8768.0000
288.2500,288.3000,7362.0000
288.3000,288.5500,4668.0000
288.5500,288.3500,4216.0000
288.4000,288.5500,3316.0000
288.5500,288.5000,1924.0000
288.4000,288.4500,1748.0000
288.4500,288.4000,1546.0000
288.4000,288.4000,1700.0000
288.4000,288.5500,890.0000
288.5500,288.6500,3022.0000
288.6500,288.4000,2672.0000
288.4000,288.3000,1558.0000
288.3000,288.0500,4160.0000
288.1000,288.2000,1766.0000
288.2000,288.0500,2750.0000
288.0500,288.0500,0.0000
287.6000,288.2500,12428.0000
288.3000,288.3500,5892.0000
288.4000,288.1500,6628.0000
288.1500,288.0000,4124.0000
288.0000,288.1000,4330.0000
288.1500,288.0500,3440.0000
288.0500,287.9000,3998.0000
287.9000,287.7000,6276.0000
287.7000,287.8000,2300.0000
287.9500,287.9500,4454.0000
287.9500,287.9500,3098.0000
287.9500,287.8500,3836.0000
287.8500,287.4000,7266.0000
287.4000,287.1000,10640.0000
287.0500,287.0500,11982.0000
287.6500,287.6000,10460.0000
287.6000,287.3000,6916.0000
287.3000,287.6500,5234.0000
287.6500,288.0000,9256.0000
287.9500,287.7000,6908.0000
287.7000,288.0000,6912.0000
287.9500,287.7500,3394.0000
287.7500,287.8000,2594.0000
287.8000,287.6000,3692.0000
287.6000,287.7000,2864.0000
287.7000,287.8000,2912.0000
287.8000,287.8000,1418.0000
287.7500,287.7000,1010.0000
287.7000,287.8500,1062.0000
287.8500,287.9000,2056.0000
287.9000,287.6500,1876.0000
287.6500,287.8000,900.0000
287.8000,287.6000,1554.0000
287.6000,287.7000,798.0000
287.7000,287.5500,392.0000
287.5500,287.6500,712.0000
287.6500,287.7500,1380.0000
287.7500,287.7500,0.0000
287.8000,287.4500,5418.0000
287.4500,287.4000,3040.0000
287.3500,287.2500,5004.0000
287.2500,287.3000,2698.0000
287.3000,287.2500,1758.0000
287.3500,287.4500,3876.0000
287.4500,287.4000,1568.0000
287.4000,287.5000,1836.0000
287.5500,287.5000,1074.0000
287.3500,287.1000,7098.0000
287.1000,287.0500,3128.0000
287.0500,286.9000,4874.0000
286.9000,286.8000,5602.0000
286.8000,287.0000,4966.0000
287.0000,286.8000,7058.0000
287.1500,287.7500,10938.0000
287.8000,288.7000,19288.0000
288.7000,288.4000,9058.0000
288.4000,288.5000,5374.0000
288.5000,288.8500,15068.0000
288.8500,288.7500,5932.0000
288.7000,288.6000,6012.0000
288.6000,288.7000,2802.0000
288.7000,288.4500,4220.0000
288.4500,288.4500,3284.0000
288.5000,288.3500,3440.0000
288.3500,288.3500,1748.0000
288.3500,288.2500,3524.0000
288.2500,288.4000,2250.0000
288.4000,288.3000,2268.0000
288.3000,288.4000,1012.0000
288.4000,288.5500,1568.0000
288.5500,288.6000,858.0000
288.6000,288.6000,1098.0000
288.6000,288.6500,954.0000
288.6500,288.5500,770.0000
288.5500,288.5500,1012.0000
288.5500,288.5500,0.0000
289.3000,289.3500,12988.0000
289.3500,289.2000,3236.0000
289.2500,289.6500,4886.0000
289.6500,289.6000,6054.0000
289.6000,289.9000,10892.0000
289.9000,289.8500,6798.0000
289.8500,289.8500,2088.0000
289.8500,289.9000,2838.0000
289.9000,289.7500,2836.0000
290.5000,290.3500,10286.0000
290.3500,290.2500,2810.0000
290.2500,290.5000,6022.0000
290.4500,291.1000,16496.0000
291.1000,291.2500,6510.0000
291.2500,290.9000,11420.0000
291.1500,290.9000,17792.0000
290.9000,290.3000,13118.0000
290.3000,290.3500,10504.0000
290.3000,289.6000,12072.0000
289.6000,289.6500,16150.0000
289.7000,289.5000,9208.0000
289.4500,289.3000,5734.0000
289.3000,288.9500,10806.0000
288.9000,288.9000,11692.0000
288.9000,289.1000,6414.0000
289.1000,289.2500,4128.0000
289.2500,288.9500,2792.0000
288.9500,289.3000,2120.0000
289.3000,289.0000,1698.0000
289.0000,288.9000,1478.0000
288.9000,288.9500,1316.0000
288.9000,288.9000,1126.0000
288.9000,289.1500,1184.0000
289.1500,289.2500,1554.0000
289.2500,289.3000,840.0000
289.3000,289.4500,1428.0000
289.4500,289.3000,2374.0000
289.4000,289.4000,0.0000
289.1000,288.6500,11552.0000
288.6500,288.3500,8538.0000
288.3500,288.1500,8290.0000
288.1500,288.4000,4900.0000
288.4000,288.3500,3602.0000
288.4500,288.4000,3162.0000
288.4000,288.4500,1690.0000
288.4500,288.6000,3922.0000
288.6000,288.3500,2814.0000
288.1500,288.4000,11412.0000
288.4000,288.4500,5640.0000
288.4500,288.5500,4418.0000
288.5500,288.4500,3614.0000
288.4000,288.6000,3948.0000
288.6000,288.5000,5854.0000
289.2500,289.4500,13628.0000
289.4500,289.4500,6328.0000
289.4000,289.0000,8194.0000
288.9500,289.1500,6222.0000
289.1500,289.9000,20770.0000
289.9000,290.0000,7064.0000
290.0000,290.0500,7506.0000
290.0500,290.1000,4564.0000
290.1000,290.2500,8982.0000
290.2500,290.0000,4616.0000
290.0000,289.5500,8300.0000
289.5000,289.3000,5966.0000
289.3000,289.3000,3934.0000
289.3000,289.2000,5570.0000
289.2000,289.2500,3042.0000
289.2000,289.0000,2584.0000
289.0000,288.7000,6342.0000
288.7000,288.8000,3248.0000
288.8000,288.9500,2120.0000
288.9500,288.7000,1662.0000
288.7000,288.5500,3010.0000
288.5500,288.5000,1446.0000
288.5000,288.5000,0.0000
287.4500,287.7500,17442.0000
287.7500,287.9500,8632.0000
287.9500,288.1000,2408.0000
288.1000,288.1500,2168.0000
288.1500,287.9500,2342.0000
288.0500,288.1500,3924.0000
288.1000,288.1500,2296.0000
288.1500,288.3000,3118.0000
288.2500,288.3000,2254.0000
288.0000,288.0000,6516.0000
288.0000,288.1000,3430.0000
288.1000,288.0500,2110.0000
288.0500,287.9000,2994.0000
287.9000,288.2000,5948.0000
288.2000,288.2500,6772.0000
290.7000,290.2500,29548.0000
290.3000,290.2000,12688.0000
290.2000,289.9000,15784.0000
289.9000,290.1000,8778.0000
290.1500,290.0000,14598.0000
290.0000,290.3000,8532.0000
290.2500,290.2000,4344.0000
290.2000,290.4000,6532.0000
290.4000,290.4000,4914.0000
290.4000,290.1500,3786.0000
290.1500,290.3500,2688.0000
290.3500,290.2500,1336.0000
290.2500,288.6500,18092.0000
288.6500,287.8500,18016.0000
287.8500,287.9000,7436.0000
287.9000,286.9500,28308.0000
286.9500,287.2000,10844.0000
287.2500,287.1500,7190.0000
287.1500,287.1000,4286.0000
287.1000,287.1500,2702.0000
287.1500,287.2000,1980.0000
287.2000,286.8500,3960.0000
286.8500,286.8500,0.0000
287.0500,287.1500,10690.0000
287.1500,287.2000,3238.0000
287.2500,287.2500,2806.0000
287.2500,287.6000,7170.0000
287.6000,287.6000,3390.0000
287.6000,287.6500,4142.0000
287.6500,287.6500,2852.0000
287.6500,287.8000,1990.0000
287.8000,287.6000,2900.0000
287.5000,287.6500,3046.0000
287.6500,287.7500,2034.0000
287.7500,287.8000,3410.0000
287.8000,287.9000,3400.0000
287.9000,287.9000,3642.0000
287.9000,287.7000,5582.0000
287.2000,287.4000,8088.0000
287.4000,287.2000,6288.0000
287.2000,287.8000,10830.0000
287.8500,287.7000,4444.0000
287.7000,287.7500,5130.0000
287.7500,287.8000,2806.0000
287.8000,288.0000,9782.0000
288.1000,287.9500,7444.0000
287.9500,288.0500,4260.0000
288.0500,287.9500,2130.0000
287.9500,288.1500,3134.0000
288.2000,288.1500,2270.0000
288.2000,288.2000,2278.0000
288.2000,288.1000,1682.0000
288.1000,287.8000,2196.0000
287.8000,287.8000,3338.0000
287.8000,287.8500,962.0000
287.8500,288.1500,1096.0000
288.1500,287.9500,1204.0000
287.9500,287.9000,760.0000
287.9000,287.7500,924.0000
287.7000,287.8500,1262.0000
287.8500,287.8500,0.0000
288.8500,288.4000,10960.0000
288.4000,288.2500,2550.0000
288.3000,288.1500,4418.0000
288.1500,288.3000,2824.0000
288.3000,288.2000,1354.0000
288.2000,288.3000,3138.0000
288.3000,288.4000,2240.0000
288.4000,288.4000,1394.0000
288.4000,288.5500,3514.0000
288.5000,288.9500,10806.0000
288.9500,288.8500,5198.0000
288.8500,289.3500,15066.0000
289.3500,289.5000,5510.0000
289.5000,289.4000,7582.0000
289.4000,289.0000,9496.0000
288.8500,288.3500,18336.0000
288.3000,287.5500,24068.0000
287.5500,287.8500,17180.0000
287.8500,287.8500,9096.0000
287.8500,288.1000,13076.0000
288.1000,288.1000,7572.0000
288.1000,288.3500,6326.0000
288.3500,288.4000,8264.0000
288.4000,288.6000,6948.0000
288.6000,288.9500,8680.0000
288.9500,288.7000,5062.0000
288.7000,288.4500,5442.0000
288.4500,288.4500,3268.0000
288.4500,288.3500,1306.0000
288.3500,288.3500,1964.0000
288.3500,288.6500,1824.0000
288.6500,289.0000,3532.0000
289.0000,289.1500,4550.0000
289.1500,289.0000,3264.0000
289.0000,288.8500,2862.0000
288.8500,288.8000,1840.0000
288.8000,288.6500,1758.0000
288.6500,288.6500,0.0000
288.4000,288.0000,7968.0000
288.0000,288.2000,4092.0000
288.2000,288.2500,3212.0000
288.2500,288.1000,3182.0000
288.1000,288.1000,3656.0000
288.1000,288.2000,2428.0000
288.2000,288.2000,796.0000
288.2000,288.1500,1144.0000
288.1500,288.0500,1710.0000
287.5500,287.9500,7700.0000
287.9500,288.0000,3606.0000
288.0000,287.9000,2972.0000
287.9000,287.9000,4122.0000
287.9000,287.4500,6924.0000
287.4500,287.6000,10306.0000
288.1500,287.9000,9624.0000
287.9000,287.8000,4766.0000
287.7500,287.7500,5688.0000
287.7500,287.8500,6264.0000
287.8500,287.8500,3798.0000
287.8500,288.0500,5028.0000
288.0000,287.9000,2674.0000
287.9000,288.5000,11076.0000
288.5500,288.3000,3260.0000
288.3000,288.3000,4110.0000
288.3000,288.3000,3890.0000
288.3000,288.1500,2048.0000
288.2000,288.3000,1820.0000
288.3000,288.2500,1188.0000
288.2500,288.0500,1788.0000
288.0000,288.0000,1270.0000
288.0000,288.0500,902.0000
288.0500,287.8000,2306.0000
287.8500,287.8500,1062.0000
287.8000,287.8500,1174.0000
287.9000,289.1000,31718.0000
289.1000,289.0000,6094.0000
289.0000,289.0000,0.0000
289.5500,289.7000,16376.0000
289.7000,290.1500,11292.0000
290.1000,290.0000,10006.0000
290.0000,290.1000,4932.0000
290.1000,290.0000,5274.0000
289.9500,289.8500,5094.0000
289.8500,289.9000,3182.0000
289.9000,289.7500,1970.0000
289.7500,289.6500,3418.0000
289.7000,289.8000,3558.0000
